username,email,password,first_name,last_name,sport,hourly_fee,city,phone,description,profile_photo
budi_gym,budi.gym@coach.com,password123,Budi,Santoso,gym,150000,Jakarta,081234567890,Pelatih gym dan fitness dengan pengalaman 10 tahun,https://c.superprof.com/i/m/25344635/600/20240209024624/25344635.webp
siti_football,siti.football@coach.com,password123,Siti,Rahayu,football,180000,Bandung,081234567891,Mantan pemain timnas wanita Indonesia,https://c.superprof.com/i/m/8042700/600/20230308131707/8042700.webp
agus_futsal,agus.futsal@coach.com,password123,Agus,Setiawan,futsal,165000,Surabaya,081234567892,Spesialis futsal untuk pemula hingga advanced,https://c.superprof.com/i/m/32158203/600/20250629095340/32158203.webp
dewi_basketball,dewi.basketball@coach.com,password123,Dewi,Lestari,basketball,175000,Medan,081234567893,Pelatih basket dengan metode modern,https://c.superprof.com/i/m/33479818/600/20241024033715/33479818.webp
andi_tennis,andi.tennis@coach.com,password123,Andi,Wijaya,tennis,200000,Yogyakarta,081234567894,Juara nasional tenis 5 kali berturut-turut,https://c.superprof.com/i/m/27521629/600/20250812194825/27521629.webp
rini_badminton,rini.badminton@coach.com,password123,Rini,Handayani,badminton,170000,Semarang,081234567895,Pelatih bulutangkis untuk tim nasional,https://c.superprof.com/i/m/38700696/600/20250918191640/38700696.webp
bambang_swimming,bambang.swimming@coach.com,password123,Bambang,Susilo,swimming,220000,Malang,081234567896,Perenang olimpiade dengan sertifikat internasional,https://c.superprof.com/i/m/21048119/600/20220620063318/21048119.webp
lina_yoga,lina.yoga@coach.com,password123,Lina,Kusuma,yoga,130000,Bali,081234567897,Instruktur yoga bersertifikat internasional,https://c.superprof.com/i/m/7816615/600/20250626183516/7816615.webp
hendra_martial_arts,hendra.martial@coach.com,password123,Hendra,Gunawan,martial_arts,190000,Jakarta,081234567898,Master beladiri dengan 15 tahun pengalaman,https://c.superprof.com/i/m/29186288/600/20231225144852/29186288.webp
maya_golf,maya.golf@coach.com,password123,Maya,Sari,golf,280000,Bandung,081234567899,PGA certified golf professional,https://c.superprof.com/i/m/25210154/600/20230301093358/25210154.webp
eko_volleyball,eko.volleyball@coach.com,password123,Eko,Prasetyo,volleyball,160000,Surabaya,081234567900,Spesialis voli untuk anak-anak dan remaja,https://c.superprof.com/i/m/34014561/600/20241202121346/34014561.webp
ani_running,ani.running@coach.com,password123,Ani,Wulandari,running,145000,Jakarta,081234567901,Marathon runner dan pelatih lari profesional,https://c.superprof.com/i/m/33370266/600/20241016171250/33370266.webp
rizki_other,rizki.other@coach.com,password123,Rizki,Hidayat,other,155000,Tangerang,081234567902,Pelatih olahraga umum dan conditioning,https://c.superprof.com/i/m/9033298/600/20230804000306/9033298.webp
wati_gym,wati.gym@coach.com,password123,Wati,Suryani,gym,145000,Bekasi,081234567903,Personal trainer untuk weight loss dan muscle gain,https://c.superprof.com/i/m/7842607/600/20221023183314/7842607.webp
dedi_football,dedi.football@coach.com,password123,Dedi,Kurniawan,football,185000,Jakarta,081234567904,Mantan pemain liga Indonesia dengan 12 tahun karir,https://c.superprof.com/i/m/38501083/600/20250908103632/38501083.webp
nurul_futsal,nurul.futsal@coach.com,password123,Nurul,Fatimah,futsal,160000,Bandung,081234567905,Pelatih futsal strategi dan taktik tim,https://c.superprof.com/i/m/37862218/600/20250804033525/37862218.webp
yudi_basketball,yudi.basketball@coach.com,password123,Yudi,Hermawan,basketball,170000,Surabaya,081234567906,Spesialis shooting dan defense basketball,https://c.superprof.com/i/m/36388490/600/20250512001706/36388490.webp
fitri_tennis,fitri.tennis@coach.com,password123,Fitri,Amelia,tennis,195000,Medan,081234567907,Pelatih tenis mental game specialist,https://c.superprof.com/i/m/33300849/600/20250927024257/33300849.webp
wahyu_badminton,wahyu.badminton@coach.com,password123,Wahyu,Setiadi,swimming,175000,Semarang,081234567908,Pelatih renang dengan metode Korea,https://c.superprof.com/i/m/24257425/600/20221219054905/24257425.webp
lia_swimming,lia.swimming@coach.com,password123,Lia,Permata,swimming,215000,Bali,081234567909,Pelatih renang untuk bayi hingga dewasa,https://c.superprof.com/i/m/15604490/600/20220518031529/15604490.webp
arief_yoga,arief.yoga@coach.com,password123,Arief,Budiman,yoga,135000,Yogyakarta,081234567910,Hatha yoga dan vinyasa flow specialist,https://i.pinimg.com/736x/27/64/57/276457b4298f2dd7fa844edfe50f03f9.jpg
dian_martial_arts,dian.martial@coach.com,password123,Dian,Purnama,martial_arts,185000,Malang,081234567911,Sabuk hitam karate dan taekwondo,https://c.superprof.com/i/m/33559678/600/20250506100719/33559678.webp
